param_vector_id,trial_index,spectral_radius,max_singular_value
75,162,1.002420771029877,1.0283115422630296
75,163,1.0,1.0119095777987723
75,164,1.0,1.0112323600000843
75,165,1.0018512720158896,1.0282058491952315
75,166,1.0,1.0119655025082748
75,167,1.0,1.0112810916456432
75,168,1.0014723962085148,1.0278958783809609
75,169,1.0,1.0119102575213028
75,170,1.0,1.011227727192071
75,171,1.000962470397877,1.0155063457823614
75,172,1.0,1.0117951870550141
75,173,1.0,1.011119375211256
75,174,1.0024326174206772,1.0284236626029382
75,175,1.0,1.0120800179932343
75,176,1.0,1.0113817568063164
75,177,1.0003269037813642,1.015352323620743
75,178,1.0,1.0122655730163972
75,179,1.0,1.0115566659748623
75,180,1.0008861621005385,1.0280583978844333
75,181,1.0,1.0127975671289555
75,182,1.0,1.0120453709096218
75,183,1.0006992273301052,1.0288346384664606
75,184,1.0,1.0131270454282424
75,185,1.0,1.0123492615046012
75,186,1.0005340312233628,1.0292221881164285
75,187,1.0,1.013283659441035
75,188,1.0,1.0124940618071714
75,189,1.0002280346845946,1.0164056425349608
75,190,1.0,1.0133242185160927
75,191,1.0,1.0125303057844564
75,192,1.0002396733793397,1.0286816872888447
75,193,1.0,1.0137254632141466
75,194,1.0,1.012898606954028
75,195,0.9995911193638024,1.0166725154900877
75,196,1.0,1.0139630263190236
75,197,1.0,1.0131153553013021
75,198,0.9992592815696514,1.0278016165066601
75,199,1.0,1.0145019738068635
75,200,1.0,1.0136110247594459
75,201,0.9991923408356018,1.017304972905926
75,202,1.0,1.014853728815337
75,203,1.0,1.013933493306433
75,204,0.9986112295577173,1.0269645203052544
75,205,1.0,1.015468559250474
75,206,1.0,1.0144979776126628
75,207,0.9988449924728474,1.028677571068505
75,208,1.0,1.0158486816214665
75,209,1.0,1.01486840199168
75,210,0.9991423328440472,1.0299061448090843
75,211,1.0,1.0160695699429627
75,212,1.0,1.0150505710364928
75,213,0.9992445120877537,1.0187736140850714
75,214,1.0,1.0161105441178429
75,215,1.0,1.0150871909666617
75,216,0.9987342116681619,1.0287536174303604
75,217,1.0,1.0164586431904203
75,218,1.0,1.0154289241242895
75,219,0.9989883933992375,1.0300520285110721
75,220,1.0,1.0166351057522778
75,221,1.0,1.015585604085192
75,222,0.99919262952304,1.0309044463015147
75,223,1.0,1.0166369863971931
75,224,1.0,1.0155736449060764
75,225,0.9993449830568352,1.0313619611189973
75,226,1.0,1.0164853142368953
75,227,1.0,1.0154479533531502
75,228,0.9994536324086098,1.0315045394749278
75,229,1.0,1.0162342908489685
75,230,1.0,1.015213963773664
75,231,0.9999682592728281,1.0190566336414082
75,232,1.0,1.015922632929814
75,233,1.0,1.0149217726782866
75,234,0.999209520293614,1.0186147842915358
75,235,1.0,1.0160728617134918
75,236,1.0,1.01506270194194
75,237,0.9990199720996599,1.018756424987416
75,238,1.0,1.016496979484876
75,239,1.0,1.0154470613367952
75,240,0.9992909707774607,1.026061583953152
75,241,1.0,1.017080375024169
75,242,1.0,1.015980466441901
75,243,0.9989473324797682,1.019733806703464
75,244,1.0,1.0174756617620102
75,245,1.0,1.0163519592518886
75,246,0.9993414782290887,1.0258642169003744
75,247,1.0,1.0180089436839652
75,248,1.0,1.0168367222155448
75,249,0.9993278928629737,1.0278853217522914
75,250,1.0,1.018350716872103
75,251,1.0,1.0171473887110072
75,252,0.9992880354760205,1.029561192242116
75,253,1.0,1.018507500003833
75,254,1.0,1.0172891314197468
75,255,0.999210880869077,1.0308436184200642
75,256,1.0,1.0185396775642368
75,257,1.0,1.0173157422559105
75,258,0.9991291746358764,1.0209995539141492
75,259,1.0,1.0183993685377184
75,260,1.0,1.0171860543813473
75,261,0.9992965948636039,1.0294614970851623
75,262,1.0,1.0185581251253777
75,263,1.0,1.017331355940258
75,264,0.9992281299140138,1.030771987184706
75,265,1.0,1.0185502817594534
75,266,1.0,1.017324799989221
75,267,0.999025937474453,1.0316919768205104
75,268,1.0,1.0183975431757823
75,269,1.0,1.0171860927001544
75,270,0.9990808366387709,1.0322481735145561
75,271,1.0,1.0181673924404528
75,272,1.0,1.0169747546875585
75,273,0.9991999567725278,1.0325075883105956
75,274,1.0,1.0177866272843383
75,275,1.0,1.0166276926380367
75,276,0.999301835245412,1.032462085434951
75,277,1.0,1.017368073621091
75,278,1.0,1.0162753176890356
75,279,0.9999053392776711,1.0201210149403492
75,280,1.0,1.0169124282906252
75,281,1.0,1.0158252922002773
75,282,0.9991981698396111,1.0195164926764806
75,283,1.0,1.0168868515964518
75,284,1.0,1.015801600437832
75,285,0.9990395679385644,1.0290491340651502
75,286,1.0,1.0171691676673342
75,287,1.0,1.0160906111064232
75,288,0.9988998070370408,1.0303593948282825
75,289,1.0,1.017296161614364
75,290,1.0,1.0161778452252372
75,291,0.9990811116071107,1.0312197561876257
75,292,1.0,1.0172327444553897
75,293,1.0,1.0161207099854073
75,294,0.9992313472852753,1.031703663022237
75,295,1.0,1.0170777689215231
75,296,1.0,1.0159780542040255
75,297,0.9993453408052748,1.0318868417193572
75,298,1.0,1.0167691212199446
75,299,1.0,1.0156964221835594
75,300,0.9994358616776396,1.0317772959191154
75,301,1.0,1.0163797766101383
75,302,1.0,1.0153406257606448
75,303,0.9995051981431902,1.031455176792563
75,304,1.0,1.015964325965033
75,305,1.0,1.014959079812289
75,306,0.9995543964422903,1.0309807484226559
75,307,1.0,1.0154905563082952
75,308,1.0,1.0145568266774352
75,309,0.999588516851422,1.0303844565710591
75,310,1.0,1.0150065539775424
75,311,1.0,1.014077626657353
75,312,1.0007779555940575,1.0180288532557844
75,313,1.0,1.01449537526776
75,314,1.0,1.0136062465592093
75,315,0.9999322834984168,1.0301563800129179
75,316,1.0,1.014437479309006
75,317,1.0,1.013553865235865
75,318,0.9999241906624818,1.0300695372883613
75,319,1.0,1.014267536270308
75,320,1.0,1.0134281561348206
75,321,0.9999017685001623,1.029780135347846
75,322,1.0,1.0140374604452982
75,323,1.0,1.0132092256109315
75,324,0.9998835209082796,1.0293166075614895
75,325,1.0,1.0137292525084345
75,326,1.0,1.012919164200734
75,327,0.9998687404662424,1.0287220875866654
75,328,1.0,1.0133819051991355
75,329,1.0,1.0125821400940094
75,330,1.0001176915556327,1.0280335527087516
75,331,1.0,1.0129629221362282
75,332,1.0,1.0122094561931894
75,333,1.0012035945519482,1.016481297229692
75,334,1.0,1.0125816182416953
75,335,1.0,1.0118427603581042
75,336,1.0003813873635623,1.0157815770670027
75,337,1.0,1.0126400759172376
75,338,1.0,1.0119071967695783
75,339,0.9995423911127496,1.0156471244259067
75,340,1.0,1.0130969901433933
75,341,1.0,1.0123251418965356
75,342,0.9992443957683956,1.026566353248406
75,343,1.0,1.0138149405359451
75,344,1.0,1.0129850074482993
75,345,0.9995788797155059,1.0281861298108206
75,346,1.0,1.014328936302251
75,347,1.0,1.0134575923104658
75,348,0.9997277865087585,1.0293095736557474
75,349,1.0,1.0146181842672097
75,350,1.0,1.0137251332170105
75,351,0.9995705140944044,1.0174530239882054
75,352,1.0,1.0147772753403692
75,353,1.0,1.0138696113154904
75,354,0.9989742663246354,1.0283411753830576
75,355,1.0,1.0152294047339925
75,356,1.0,1.014286557265106
75,357,0.9991651403562235,1.017952979186238
75,358,1.0,1.0155205591493746
75,359,1.0,1.014552460655826
75,360,0.9989099312858496,1.0274506421207446
75,361,1.0,1.0160473857686219
75,362,1.0,1.0150344420693607
75,363,0.9988127063834744,1.0290829128529435
75,364,1.0,1.0163615414564604
75,365,1.0,1.015329009881387
75,366,0.9990609966397117,1.030248059896884
75,367,1.0,1.0164933478481368
75,368,1.0,1.0154453057156545
75,369,0.9992180020242654,1.0191444448136742
75,370,1.0,1.0165078022986158
75,371,1.0,1.0154552887970598
75,372,0.9987356823174135,1.0290376844897222
75,373,1.0,1.0168102090500466
75,374,1.0,1.0157428683947411
75,375,0.9991105572341522,1.0193946578664936
75,376,1.0,1.0169582423559929
75,377,1.0,1.0158689559252356
75,378,0.9992108940867227,1.0280291004052295
75,379,1.0,1.01737239627667
75,380,1.0,1.0162464927346273
75,381,0.9990221219160436,1.0198998298148017
75,382,1.0,1.0175851349188454
75,383,1.0,1.0164400099164335
75,384,0.9993057651657105,1.027299655571144
75,385,1.0,1.0180187830158642
75,386,1.0,1.016835884453081
75,387,0.9989510070400923,1.0205359780987053
75,388,1.0,1.0182577223852016
75,389,1.0,1.0170538975717842
75,390,0.9993412703847291,1.0268150384919368
75,391,1.0,1.0186549929055537
75,392,1.0,1.017417581209605
75,393,0.9993313666623147,1.0286741429353001
75,394,1.0,1.018874826612461
75,395,1.0,1.0176481010593001
75,396,0.9993053488250556,1.0302182585121082
75,397,1.0,1.0189520606116849
75,398,1.0,1.0176905058436445
75,399,0.999254995547949,1.0313556924661738
75,400,1.0,1.0188758629476897
75,401,1.0,1.0176204125773884
75,402,0.9991588158566561,1.0321396298383745
75,403,1.0,1.0186339488500775
75,404,1.0,1.0174005130849286
75,405,0.9991964827838424,1.0211261216620104
75,406,1.0,1.0183142693737248
75,407,1.0,1.0171081585477912
75,408,0.9992135310854705,1.0304838877640923
75,409,1.0,1.0183851334149063
75,410,1.0,1.0171728838536096
75,411,0.9990695023481149,1.0314921225742033
75,412,1.0,1.0182709869480613
75,413,1.0,1.0171041806173386
75,414,0.9990585544182045,1.0321270186696399
75,415,1.0,1.0180607779689854
75,416,1.0,1.0169041186448367
75,417,0.9991790520756708,1.0324176487840127
75,418,1.0,1.0177607378879616
75,419,1.0,1.0166024492368941
76,0,1.0278324752736834,1.049216606925185
76,1,1.0,1.0015118039783069
76,2,1.0,1.0014573775952078
76,3,1.0326295495646778,1.037063142349235
76,4,1.0,1.0023824885105757
76,5,1.0,1.002293047483486
76,6,1.0296300767528939,1.0322166143099802
76,7,1.0,1.0033087919861823
76,8,1.0,1.0031777841388305
76,9,1.0252462574254924,1.029951458689674
76,10,1.0,1.0042138476369737
76,11,1.0,1.0040467427701856
76,12,1.0210349203182247,1.028705517661294
76,13,1.0,1.0050568255363965
76,14,1.0,1.00484444505895
76,15,1.0006748173622626,1.0104817869129386
76,16,1.0,1.0058148031999665
76,17,1.0,1.0055561473460592
76,18,0.9997120157207418,1.010135562183001
76,19,1.0,1.0068567363221839
76,20,1.0,1.0065454328287577
76,21,0.9987471683632051,1.011132512423723
76,22,1.0,1.0081454043523221
76,23,1.0,1.007750368555735
76,24,0.9971499073272118,1.0169267481768336
76,25,1.0,1.0094759951545027
76,26,1.0,1.0089960823564494
76,27,0.9989725024058088,1.020090139518693
76,28,1.0,1.0106790225995963
76,29,1.0,1.010119432662914
76,30,0.9986391353629455,1.0140956950513016
76,31,1.0,1.0117305567841035
76,32,1.0,1.0111277333958753
76,33,0.9958333036913974,1.0203374179238418
76,34,1.0,1.0128685678836822
76,35,1.0,1.0121595490325428
76,36,0.9971677009546429,1.023139681857364
76,37,1.0,1.013877343941955
76,38,1.0,1.0131249025745748
76,39,0.997745368634541,1.0256611906117616
76,40,1.0,1.0146961525622957
76,41,1.0,1.0138513844541535
76,42,0.998045676672486,1.0276894162323151
76,43,1.0,1.0151985494404188
76,44,1.0,1.0143147701086568
76,45,0.9982437256018858,1.029203112037435
76,46,1.0,1.0155121129194076
76,47,1.0,1.014604164684825
76,48,0.9983460918916527,1.030284749325484
76,49,1.0,1.0156591766686007
76,50,1.0,1.0147403182134116
76,51,0.9994623048823333,1.0309854671314909
76,52,1.0,1.0156643727187977
76,53,1.0,1.0147459254348357
76,54,1.0006185886131915,1.0215239384130612
76,55,1.0,1.0156437671264433
76,56,1.0,1.0147238715885003
76,57,0.999220269837932,1.0202412788284119
76,58,1.0,1.0159363279813314
76,59,1.0,1.0149928591686346
76,60,0.9967387817888235,1.0273870837143761
76,61,1.0,1.0165161570875103
76,62,1.0,1.0155253240485178
76,63,0.9971087519568491,1.0291651498061822
76,64,1.0,1.0168766349083147
76,65,1.0,1.0158561757671352
76,66,0.9973496824944744,1.030497593602787
76,67,1.0,1.0169480362287984
76,68,1.0,1.0159255875149
76,69,0.997588165213592,1.0313695778291054
76,70,1.0,1.0168854193840304
76,71,1.0,1.0160092307741242
76,72,0.9984538960766465,1.0319894917225554
76,73,1.0,1.0168389466282517
76,74,1.0,1.015824493111442
76,75,1.0005733583191816,1.0245105875698968
76,76,1.0,1.0166698862193702
76,77,1.0,1.0156663306851013
76,78,0.9975350046814866,1.0305909258470844
76,79,1.0,1.0168721682174897
76,80,1.0,1.0158509619288194
76,81,0.999430360274794,1.0236221520500584
76,82,1.0,1.0168911973180714
76,83,1.0,1.0158677230956894
76,84,0.9968321149095101,1.0293101173742663
76,85,1.0,1.017090521924316
76,86,1.0,1.0160565547636928
76,87,0.9972289012925856,1.0305833926517212
76,88,1.0,1.0171406974863006
76,89,1.0,1.0161079467782268
76,90,0.9990868625062225,1.023991914020547
76,91,1.0,1.0173398590890095
76,92,1.0,1.0162845251773351
76,93,0.9964661495556368,1.029321945201776
76,94,1.0,1.0175159622832546
76,95,1.0,1.0164525199952232
76,96,0.9969447093750741,1.0306430921804448
76,97,1.0,1.017546207237168
76,98,1.0,1.0166910876340658
76,99,0.9971424080327314,1.0317450161680495
76,100,1.0,1.0178058881230456
76,101,1.0,1.0167100910578553
76,102,0.9973247345650255,1.0324266746014648
76,103,1.0,1.0176657641607856
76,104,1.0,1.01677753010529
76,105,0.9973567145375256,1.032910648509027
76,106,1.0,1.0174761600875581
76,107,1.0,1.0164009806703265
76,108,0.998986697955816,1.032890429895482
76,109,1.0,1.0170109131771838
76,110,1.0,1.0159779157740736
76,111,1.0016388768803144,1.0307482211817998
76,112,1.0,1.0168152490130151
76,113,1.0,1.0157901259709092
76,114,0.9990329467055313,1.026578365915179
76,115,1.0,1.0168323510173356
76,116,1.0,1.0158057428404903
76,117,0.9969740896380765,1.0295728876824086
76,118,1.0,1.016999779868159
76,119,1.0,1.0159666760075008
76,120,0.997733619607376,1.0248036356409445
76,121,1.0,1.017154372126566
76,122,1.0,1.0163346620953368
76,123,0.9956577056248952,1.0223838814215926
76,124,1.0,1.0177389907767966
76,125,1.0,1.0166369990014468
76,126,0.9943924609680264,1.0210345449465552
76,127,1.0,1.018379700472742
76,128,1.0,1.0174474790941843
76,129,0.9880200144720265,1.0244706349796244
76,130,1.0,1.01917387586524
76,131,1.0,1.0179395494294265
76,132,0.9918013192740203,1.0266340801402445
76,133,1.0,1.019395222913205
76,134,1.0,1.0183625611330056
76,135,0.9937347690947047,1.0235037098126707
76,136,1.0,1.0197790604276435
76,137,1.0,1.018495952877826
76,138,0.9931095278885966,1.0225805525818819
76,139,1.0,1.0200180749785492
76,140,1.0,1.0189135705565064
76,141,0.9926526887400032,1.0231960765949726
76,142,1.0,1.0204580572330901
76,143,1.0,1.019122408516067
76,144,0.9925822021613174,1.0236742392426523
76,145,1.0,1.0206566986540992
76,146,1.0,1.0194833720878644
76,147,0.9921467543629063,1.0252325560007371
76,148,1.0,1.0209685583925154
76,149,1.0,1.0195991760888996
76,150,0.992792197065449,1.0236096141198612
76,151,1.0,1.0210696685073735
76,152,1.0,1.0198482480625746
76,153,0.992580826039458,1.0242065594099197
76,154,1.0,1.0213382412802088
76,155,1.0,1.0200558750947044
76,156,0.99256337047635,1.0244000864709502
76,157,1.0,1.0215336032530127
76,158,1.0,1.0201405560768753
76,159,0.9923682076529817,1.0255693635675374
76,160,1.0,1.0215955610239227
76,161,1.0,1.0201918451066843
76,162,0.9916343449725128,1.0270911783699799
76,163,1.0,1.0215856087651314
76,164,1.0,1.020307802178581
76,165,0.9903132933900711,1.0288289344729031
76,166,1.0,1.021956561428155
76,167,1.0,1.0205223787521562
76,168,0.9925245431841038,1.0306708396327595
76,169,1.0,1.0219874855982458
76,170,1.0,1.0205366420925726
76,171,0.9919986250891751,1.0275325532012114
76,172,1.0,1.0217195635249896
76,173,1.0,1.020286764109395
76,174,0.9911509486575403,1.029454669071771
76,175,1.0,1.0218040041954575
76,176,1.0,1.0203566303035445
76,177,0.9931107288121639,1.0311264929793962
76,178,1.0,1.0216940399821484
76,179,1.0,1.020253279969414
76,180,0.994383723812387,1.0324659036928792
76,181,1.0,1.0212728786835281
76,182,1.0,1.0198748674221458
76,183,0.995365543561283,1.0333211588882993
76,184,1.0,1.0209610982876647
76,185,1.0,1.0198288787711431
76,186,0.9959284094352229,1.0343178914313076
76,187,1.0,1.0206209355908529
76,188,1.0,1.0192814661333685
76,189,0.9958612642005691,1.0339421451053574
76,190,1.0,1.0201983764409386
76,191,1.0,1.0188914604882404
76,192,0.9955528297409227,1.032191172194829
76,193,1.0,1.0200882473874517
76,194,1.0,1.0190172238847188
76,195,0.9932180499539401,1.0308901044295171
76,196,1.0,1.0200993474928988
76,197,1.0,1.0187967228242958
76,198,0.994595448544315,1.0308178755800308
76,199,1.0,1.0201147848845769
76,200,1.0,1.0188098518548567
76,201,0.9914425931366183,1.028113589018151
76,202,1.0,1.0200237064785085
76,203,1.0,1.0187255016311372
76,204,0.9934587343999973,1.0294731395397978
76,205,1.0,1.019997429511128
76,206,1.0,1.0187081199080201
76,207,0.9913917208206672,1.0260374646250632
76,208,1.0,1.0200011625312602
76,209,1.0,1.018713479117949
76,210,0.9917871400770238,1.0233392614850487
76,211,1.0,1.0203504391757683
76,212,1.0,1.0193161731243219
76,213,0.9916526064712506,1.0264836385058307
76,214,1.0,1.0209065725799094
76,215,1.0,1.019772132842499
76,216,0.9894307448223328,1.0287318404219874
76,217,1.0,1.0211034080231187
76,218,1.0,1.0197125294470173
76,219,0.9928105893479504,1.0303253628813829
76,220,1.0,1.0210597782967892
76,221,1.0,1.0198851622052325
76,222,0.9942314456845927,1.0320443107573793
76,223,1.0,1.0209755307722692
76,224,1.0,1.0196025805413298
76,225,0.995339882402636,1.03303966005744
76,226,1.0,1.0206879565673161
76,227,1.0,1.0193375205764004
76,228,0.9960862610814493,1.0338481971140263
76,229,1.0,1.0202137429247156
76,230,1.0,1.018907151095079
76,231,0.9966646972397418,1.0342687637050394
76,232,1.0,1.0197709569422688
76,233,1.0,1.018503541685084
76,234,0.9967014699205398,1.0361569095712866
76,235,1.0,1.0194278448326497
76,236,1.0,1.0181858451836077
76,237,0.9919188935735177,1.029136813553956
76,238,1.0,1.0193803013879834
76,239,1.0,1.018401127079202
76,240,0.9943162138714497,1.030088635827805
76,241,1.0,1.0197559859545238
76,242,1.0,1.0184816889790473
76,243,0.9954554733079978,1.0315824942202712
76,244,1.0,1.01966933782677
76,245,1.0,1.0186373726217197
76,246,0.9961557239698817,1.0329448427129195
76,247,1.0,1.0196291588417437
76,248,1.0,1.0185489205388745
76,249,0.9966996450278609,1.0338046549838307
76,250,1.0,1.0194620162771844
76,251,1.0,1.0182265201843113
76,252,0.9971397511455418,1.0341964879139678
76,253,1.0,1.0190087776003918
76,254,1.0,1.0179585676226437
76,255,0.9974279916238135,1.0344530587472707
76,256,1.0,1.018640349006112
76,257,1.0,1.0174823071659584
76,258,0.9976861437330181,1.034325516738441
76,259,1.0,1.0180634776705735
76,260,1.0,1.017072708407916
76,261,0.9978539328442496,1.0341159951157413
76,262,1.0,1.0175586058124495
76,263,1.0,1.0164984758745836
76,264,0.9980218570990693,1.0336258841150803
76,265,1.0,1.016997969514015
76,266,1.0,1.015975774226819
76,267,0.9991980375778446,1.0330806693196657
76,268,1.0,1.0163532285915355
76,269,1.0,1.015379932487408
76,270,0.9998860971677365,1.0323882217169924
76,271,1.0,1.0157709040784713
76,272,1.0,1.0148414002674397
76,273,1.0003030955619734,1.0316770476227672
76,274,1.0,1.0151387024813439
76,275,1.0,1.0144126907368352
76,276,1.0005358502040722,1.0309977411141427
76,277,1.0,1.0146522433716405
76,278,1.0,1.0138150643264277
76,279,1.0008273275545703,1.0301422217028526
76,280,1.0,1.0140226616398407
76,281,1.0,1.013358082138177
76,282,1.0009792618447992,1.02936299262537
76,283,1.0,1.013527328019425
76,284,1.0,1.012781164213616
76,285,1.0102169567476342,1.0574151526988904
76,286,1.0,1.0133120593633929
76,287,1.0,1.01257112700159
76,288,1.0018463180158976,1.0303708916296985
